"","X","lon","lat","screenName","location"
"469",469,NA,NA,"simplyxthalia",""
"470",470,72.8776559,19.0759837,"_GauravVerma","Mumbai"
"471",471,NA,NA,"LAX7PDXJOERAY","pdx"
"472",472,NA,NA,"Elissabeth01",""
"473",473,-117.2086513,34.1283442,"itsaarontaylor_","Highland, CA"
"474",474,NA,NA,"__kaileehaltom",""
"475",475,NA,NA,"MKronader",""
"476",476,-117.9189742,33.8120918,"adamarypazz","disneyland"
"477",477,-97.330053,37.6871761,"MsMikaela","Wichita, KS"
"478",478,-118.2436849,34.0522342,"MsJamleWilson","Los Angeles"
"479",479,NA,NA,"martincardoso52",""
"480",480,NA,NA,"R0MANSGRlLL","RP/Fan || NOT REAL @NICKIMINAJ"
"481",481,100.4255067,13.964334,"paepaejung","13.965714,100.427955"
"482",482,NA,NA,"tonybrooklyn5",""
"483",483,NA,NA,"queenstefanii",""
"484",484,-95.712891,37.09024,"souisumon","U.S.A."
"485",485,-91.9623327,30.9842977,"querbes362","Louisiana"
"486",486,121.0191385,14.6631602,"venasoria"," Pangilinan Quezon City"
"487",487,-121.8863286,37.3382082,"AZeeee123","San Jose, CA"
"488",488,NA,NA,"shelbgilbertson",""
"489",489,NA,NA,"SelfieKingAlex",""
"490",490,-77.6109219,43.16103,"syazo83","Rochester, NY"
"491",491,-82.0546398,26.9353086,"_lovelyjazzz","pg"
"492",492,-115.1398296,36.1699412,"Danerdude98","Las Vegas, NV"
"493",493,NA,NA,"curnockmc",""
"494",494,NA,NA,"AgitatedAtomica","Somewhere in Neverland"
"495",495,NA,NA,"c0_chii",""
"496",496,NA,NA,"Cruising_DeNile",""
"497",497,-119.6981901,34.4208305,"KatyiynnWoods","Santa Barbara"
"498",498,110.7122465,-7.6145292,"407ssi","java island"
"499",499,-96.7969879,32.7766642,"Juanito011","Dallas, TX"
"500",500,-119.4179324,36.778261,"zakizad728","California, USA"
"501",501,NA,NA,"lizzy5christine",""
"502",502,NA,NA,"Kookeryo704","Not @ elf practice"
"503",503,18.643501,60.128161,"alsoMike","Sweden"
"504",504,NA,NA,"BangL0rd",""
"505",505,NA,NA,"5Maddie",""
"506",506,-98.4936282,29.4241219,"FittXMotivated","San Antonio
"
"507",507,-79.9310512,32.7764749,"UrbanJ76","Charleston, SC"
"508",508,-1.6457745,42.812526,"eljuguetedemoda","Pamplona, Spain"
"509",509,72.8310607,21.1702401,"ValsurDineshA","surat"
"510",510,-94.1496019,36.27988,"JasmineMarie94","idk"
"511",511,-96.3327156,43.4375077,"neilmetz28","Lester, IA"
"512",512,6.20362,49.112019,"mathildeboschi","Schuman, Metz"
"513",513,NA,NA,"ladeneuve","katja/nadia/genie "
"514",514,-74.0059728,40.7127753,"BullCraftMaxx","USA!!!!  NY "
"515",515,NA,NA,"bekahhhj",""
"516",516,NA,NA,"annamuccci2001","bts harms"
"517",517,NA,NA,"ne1for23","004 Dead End Flats, NM USA"
"518",518,-88.119869,43.189664,"Tami_Skye_Mars","NE US"
"519",519,-121.2357828,38.7907339,"brookeeefahle","Rocklin, CA"
"520",520,NA,NA,"feliznavismaug","constant existential woe "
"521",521,NA,NA,"s6Mdragon",""
"522",522,NA,NA,"DisneyHistorian",""
"523",523,NA,NA,"zacharyeeilers",""
"524",524,NA,NA,"milic_luke",""
"525",525,NA,NA,"sarahrobinsonvi",""
"526",526,NA,NA,"jameswoodleyy",""
"527",527,NA,NA,"TomHemett",""
"528",528,NA,NA,"JamieAspigalla",""
"529",529,NA,NA,"DannMcDonaldsyc",""
"530",530,NA,NA,"maryamgurney",""
"531",531,NA,NA,"SamColeIsHere",""
"532",532,NA,NA,"BowersLanceHere",""
"533",533,NA,NA,"MackoghfG",""
"534",534,NA,NA,"HaydenMcDermots",""
"535",535,NA,NA,"dahiliameustas",""
"536",536,NA,NA,"DylanWorthIt",""
"537",537,NA,NA,"Cahappymeal",""
"538",538,115.8604572,-31.9505269,"jacquelynshead","Perth, Western Australia"
"539",539,NA,NA,"LeinhartAndrew",""
"540",540,NA,NA,"BloggerNyc",""
"541",541,NA,NA,"JulianMic2",""
"542",542,-58.3815591,-34.6036844,"CallmeJaden15","Buenos Aires, Argentina"
"543",543,-157.8615682,21.3155434,"seosemmarketin","Hawaii, USA"
"544",544,NA,NA,"Josh_Holcombe",""
"545",545,NA,NA,"hmaacay",""
"546",546,NA,NA,"DerekHillme",""
"547",547,150.8930607,-34.4278121,"marketingsemseo","Wollongong, New South Wales"
"548",548,-117.1610838,32.715738,"SEOonlinea","San Diego, CA"
"549",549,NA,NA,"ShaniReillyy",""
"550",550,NA,NA,"AmandaRockyyyy",""
"551",551,NA,NA,"KidrauhlsGirl72",""
"552",552,-73.4943788,41.2881563,"AScates_","@ the gym"
"553",553,NA,NA,"bandana_LGBT",""
"554",554,NA,NA,"bitchinhoIIand",""
"555",555,-74.0143064,40.7878788,"antdupree","New York / New Jersey"
"556",556,-86.5263857,39.165325,"WestTowerC0medy","Bloomington, IN"
"557",557,-79.3831843,43.653226,"mkenneyyy","Toronto, Ontario"
"558",558,-116.419389,34.9592083,"mrchrissmith","Southern California"
"559",559,-117.3961564,33.9533487,"azalea_table","Riverside, CA"
"560",560,72.8776559,19.0759837,"debinayak","Mumbai"
"561",561,-82.9000751,32.1656221,"curioproductlon","Georgia"
"562",562,-115.1398296,36.1699412,"vanessafl0res","Las Vegas, NV"
"563",563,NA,NA,"Ardithja37",""
"564",564,103.819836,1.352083,"JoannaShi","Singapore"
"565",565,-118.3925845,34.2034259,"itsgabsbaby","Samcro "
"566",566,-117.7197785,34.0966764,"Harrison__Beard","Claremont, CA"
"567",567,NA,NA,"Rebeccayogurt",""
"568",568,151.2092955,-33.8688197,"Maxpowertravel","Sydney, New South Wales"
"569",569,NA,NA,"scoresomegoals",""
"570",570,NA,NA,"rosalinakile",""
"571",571,130.8456418,-12.4634403,"debrablosser","Darwin, Northern Territory"
"572",572,NA,NA,"noahfrancoeu",""
"573",573,NA,NA,"caseyahoolahan",""
"574",574,NA,NA,"nwNKHTBn934Fa5s",""
"575",575,NA,NA,"sierapfingsten",""
"576",576,NA,NA,"shelbyfordd8","exploring myself "
"577",577,-81.1281862,41.5575601,"Kaytlinb22","608"
"578",578,NA,NA,"JimiTheZomble","Somewhere in the Rockies"
"579",579,-96.7004763,40.8201966,"dommieloveyou","my world"
"580",580,-74.0059728,40.7127753,"MsMidgy","New York"
"581",581,NA,NA,"BrackJ0anna",""
"582",582,31.2357116,30.0444196,"egyegy743","Cairo, Egypt"
"583",583,NA,NA,"camrrenizer",""
"584",584,NA,NA,"celesteevallll","
"
"585",585,-116.419389,34.9592083,"llndseyherber","Southern California"
"586",586,NA,NA,"GeekahollcGear",""
"587",587,NA,NA,"_AprilCoronel",""
"588",588,-98.4936282,29.4241219,"katttiieee17","SA, TX"
"589",589,-95.712891,37.09024,"SincereMeteor20","United States"
"590",590,-72.9254428,41.3535161,"RandyS0725","Outer Space"
"591",591,-95.712891,37.09024,"AmznDealAlert","United States"
"592",592,-84.3982763,39.5150576,"seniorclimber_j","Middletown, OH"
"593",593,NA,NA,"AbbieJo_14",""
"594",594,NA,NA,"The_Reel_News",""
"595",595,-95.712891,37.09024,"h0tbreakingnews","USA"
"596",596,-122.4194155,37.7749295,"haydencd","San Francisco, CA"
"597",597,-117.8370968,33.6446621,"gabietanj","The Shire, Middle-Earth"
"598",598,-0.3913172,39.4469616,"katesadie98","jesus & coffee"
"599",599,-118.1937395,33.7700504,"ejim0821","Long Beach, CA"
"600",600,73.898211,18.481477,"Mick_Mrt","Namek"
"601",601,NA,NA,"RawaanAkramm",""
"602",602,-73.7948516,41.1220194,"NeoWestchester","Westchester, NY"
"603",603,-117.8869261,33.8829226,"rojaz4","|562/CSUF|"
"604",604,5.8987296,51.9851034,"artofgaga1ff","Arnhem, Nederland"
"605",605,NA,NA,"jenniferpadiIIa",""
"606",606,-95.712891,37.09024,"MOVIEFAN993","United States"
"607",607,-122.4194155,37.7749295,"valfarly","San Francisco, CA"
"608",608,77.2426824,28.5322044,"haryshv","Not from Delhi"
"609",609,-95.0153292,36.4809948,"heyitscaileigh","Disney"
"610",610,-81.5157535,27.6648274,"daniel_devito","Florida, USA"
"611",611,NA,NA,"maisa_nicole",""
"612",612,NA,NA,"WAVVlH",""
"613",613,-87.1638574,30.3571438,"PsychicStoner","Gulf Breeze, FL, USA"
"614",614,31.1655799,48.379433,"a_sssparkle","Ukraine"
"615",615,-85.323214,51.253775,"oni1st","Ontario Canada"
"616",616,-117.9242123,33.8703645,"monkeboy2042","Fullerton, CA"
"617",617,NA,NA,"m_nwwn1",""
"618",618,NA,NA,"Runner4Life94",""
"619",619,NA,NA,"ElstonThomas",""
"620",620,-117.1825381,34.0555693,"sarrah_gee","Redlands, CA"
"621",621,-8.3658041,51.8693913,"OGJOHNNY5","stunna island"
"622",622,NA,NA,"SandyLe26743144",""
"623",623,NA,NA,"dreaaeatsass",""
"624",624,-118.369159,34.0757497,"ajcenac","iPhone: 33.676754,-111.964355"
"625",625,-74.0059728,40.7127753,"kashen","NYC, Westchester & Putnam, NY"
"626",626,NA,NA,"jbsakag",""
"627",627,36.8219462,-1.2920659,"screentimex","Nairobi, Kenya"
"628",628,NA,NA,"natvelasco_",""
"629",629,-120.7401385,47.7510741,"chris_drop","Washington, USA"
"630",630,-117.1858759,34.5008311,"ang_1013","Apple Valley, CA"
"631",631,-118.2436849,34.0522342,"michaelmohan","los angeles"
"632",632,NA,NA,"Cheerginger17","@carly_ferris is the bomb.com"
"633",633,-117.6126004,33.4273521,"Ink_Lich","San Clemente, CA"
"634",634,NA,NA,"sajjada69609760",""
"635",635,121.774017,12.879721,"lapepperika","Republic of the Philippines"
"636",636,NA,NA,"AwkwrdBlacBoi","NYCish"
"637",637,-82.3940104,34.8526176,"Uno_Dos_Tr3s","Greenville, SC"
"638",638,NA,NA,"JayMillerCA",""
"639",639,-119.4179324,36.778261,"KreJennifer","California, USA"
"640",640,-74.0059728,40.7127753,"KimGrahamCSA","NYC"
"641",641,-87.6297982,41.8781136,"Beckham_David01","Chicago, IL"
"642",642,NA,NA,"kellyalair",""
"643",643,-119.4179324,36.778261,"MichaelTroyan1","California, USA"
"644",644,-95.712891,37.09024,"vvega1008","United States"
"645",645,NA,NA,"shixunli","oc  sf"
"646",646,139.6917064,35.6894875,"ambrosia314","Tokyo "
"647",647,-106.346771,56.130366,"SusanJoanShirl1","Canada"
"648",648,-106.8192569,40.458642,"nosobody","out here"
"649",649,-121.8287935,37.2621629,"prinzessamerica","Multiversal"
"650",650,-74.0059728,40.7127753,"TheNYevening","New York, NY"
"651",651,NA,NA,"renhoek35",""
"652",652,NA,NA,"cheypreston","Indiana // Cinderella's Castle"
"653",653,-119.4179324,36.778261,"jobforaheffa","California, USA"
"654",654,-94.6650196,39.2514567,"tnorfy","'zona"
"655",655,-78.8783689,42.8864468,"orphanlez","Buffalo, NY"
"656",656,NA,NA,"_SarahSmiles",""
"657",657,NA,NA,"doylieanne",""
"658",658,NA,NA,"okunola47","Lagos, Nigeria"
"659",659,NA,NA,"VisualsoundP","DMV(Attending Bowie State)"
"660",660,-117.9143012,33.8365932,"powpowtm","Anaheim, CA"
"661",661,-93.0137611,30.2368739,"JacobMiller033","Iowa,LA"
"662",662,NA,NA,"aaryanibae","West Region, Singapore"
"663",663,-110.926479,32.2217429,"gispeed9","Tucson Arizona"
"664",664,-118.2436849,34.0522342,"MerrillBarr","Los Angeles"
"665",665,NA,NA,"ec22nelson",""
"666",666,103.9121866,1.3007842,"ftnxizzaatii_","East Region, Singapore"
"667",667,NA,NA,"himouto_frank",""
"668",668,NA,NA,"Celestial_Elsie","Always Keep Fighting"
"669",669,NA,NA,"SChiwonda","MightyBlissGoddess Island"
"670",670,NA,NA,"PIN3APPL3_SW33T","Ima be Where Im At "
"671",671,-95.712891,37.09024,"RootCauseShoes","US"
"672",672,-120.5542012,43.8041334,"thetosborn","Oregon"
"673",673,10.451526,51.165691,"benehubermuc","Germany"
"674",674,-71.0588801,42.3600825,"tjbailey93","Boston, MA"
"675",675,NA,NA,"CanSpanier",""
"676",676,-72.333429,-37.4809003,"CemeteryGuide","Chicago / Los Angeles"
"677",677,-111.0937311,34.0489281,"pixellstitch","Arizona, USA"
"678",678,NA,NA,"DejaVerdin",""
"679",679,-81.563874,28.385233,"gabsters_lopez","Disney World "
"680",680,NA,NA,"kcondeee3",""
"681",681,NA,NA,"msiesta_info",""
"682",682,-74.0059728,40.7127753,"Filmedia","New York"
"683",683,-111.8338359,41.7369803,"ericamcneilll","Logan, UT"
"684",684,NA,NA,"avishaiw","Manhattan and Brooklyn"
"685",685,-84.2700179,37.8393332,"TravisCoaster","Kentucky, USA"
"686",686,NA,NA,"MichaelSabtour",""
"687",687,NA,NA,"DanielMorrisNow",""
"688",688,NA,NA,"DanielleportNow",""
"689",689,NA,NA,"AndreaKalmnic",""
"690",690,NA,NA,"ReeganHaley",""
"691",691,151.2092955,-33.8688197,"coworkingspac","Sydney, New South Wales"
"692",692,NA,NA,"jayla_van",""
"693",693,NA,NA,"MarinaCristos",""
"694",694,121.0013794,14.5377516,"KurtIncredible","Pasay City"
"695",695,NA,NA,"RebeccaGravesMe",""
"696",696,NA,NA,"VanessaDeemy",""
"697",697,NA,NA,"AlenPsensoil",""
"698",698,NA,NA,"SarahKetchner",""
"699",699,2.3522219,48.856614,"Alloverite","Paris, France"
"700",700,NA,NA,"kawy",""
"701",701,NA,NA,"_pinkness",""
"702",702,NA,NA,"MartinaCNY","New York"
"703",703,NA,NA,"wrpylp","Midguard"
"704",704,-74.0105948,40.7084692,"Ramon36069","Metro NY Area"
"705",705,NA,NA,"arealpersonsaid",""
"706",706,NA,NA,"katebytheoceann",""
"707",707,-97.2883876,36.2829647,"williambwest","T: 39.0634294,-77.1240717"
"708",708,NA,NA,"marketstocknews",""
"709",709,NA,NA,"MxxnKiddo","Erons Ass"
"710",710,-119.4179324,36.778261,"morbeen4444","California"
"711",711,NA,NA,"heaterdrabik_xo",""
"712",712,NA,NA,"TsumCuties","my tsum tsum heaven "
"713",713,10.451526,51.165691,"miniminilin","Germany"
"714",714,-90.1994042,38.6270025,"moblordTV","St Louis, MO"
"715",715,NA,NA,"C_J_Hawkins",""
"716",716,NA,NA,"emptiernotier",""
"717",717,NA,NA,"T_Yu112",""
"718",718,-97.7972544,32.7592955,"alichehade7","Weatherford, TX"
"719",719,NA,NA,"Your_mindSpeak",""
"720",720,-81.1637245,33.836081,"NadyasNook","South Carolina, USA"
"721",721,101.6072453,3.1598547,"disney_carrillo","My Thoughts"
"722",722,-79.5670524,43.6456859,"Young6ixxGod","Riv"
"723",723,NA,NA,"patchoouli_",""
"724",724,-119.4179324,36.778261,"la__mota","California, USA"
"725",725,-99.4803241,27.5305671,"HumanoidGustav","Laredo, TX"
"726",726,78.96288,20.593684,"NaiBhasha","India"
"727",727,-66.58973,6.42375,"JhonaikerJ","Venezuela"
"728",728,-100.7129143,43.8883224,"phosphene_x","the murda"
"729",729,-91.9206505,44.9028713,"TheNYCFilmChick","Wakanda"
"730",730,-120.5542012,43.8041334,"sdkhuntersports","Oregon, USA"
"731",731,-95.712891,37.09024,"christinamimosa","United States"
"732",732,152.8385835,-25.2870656,"OliverRockets","He/Him"
"733",733,-74.0059728,40.7127753,"BWillnburg","New York, USA"
"734",734,NA,NA,"_CoreyLeigh",""
"735",735,-104.990251,39.7392358,"Imperialgrrl","Denver, CO"
"736",736,NA,NA,"mike_wazowskyee",""
"737",737,NA,NA,"AmyM_Worlock","probably Trenz"
"738",738,-115.1398296,36.1699412,"raaydizzle","vegas"
"739",739,-121.6573161,36.664811,"DariBelafonte","2 steps ahead of you"
"740",740,-96.6851982,40.8257625,"rayrya4","Lincoln, NE"
"741",741,NA,NA,"CCMSparkster","Kittyville, NY"
"742",742,NA,NA,"boxmom12",""
"743",743,-117.6708966,35.6224561,"guishmonster","Ridgecrest, California"
"744",744,-118.4364548,34.2109287,"_leahE","Dunder-Mifflin "
"745",745,NA,NA,"HeyJessicaaaK",""
"746",746,-0.570409,51.23622,"IonaJaneLevy","Guildford, England"
"747",747,-97.4721067,35.2188537,"_CallMeBUBS","In Your Dreams"
"748",748,-0.1277583,51.5073509,"pointtastic","London, England"
"749",749,NA,NA,"jasmineftlwt",""
"750",750,-79.0192997,35.7595731,"legofandom","North Carolina, USA"
"751",751,-84.2700179,37.8393332,"Johnnyboyisugly","Kentucky, USA"
"752",752,-88.0956396,42.4772418,"davewh1974","Antioch, il"
"753",753,NA,NA,"BodybyBane"," Arkham City Gym in Gotham"
"754",754,-1.5523023,53.8044089,"MattGlobeHols","Yorkshire and The Humber, Engl"
"755",755,-99.9018131,31.9685988,"BrookeN00","tx"
"756",756,-73.6542547,40.6957148,"VinLospinuso91","West Islip, NY Hempstead, NY"
"757",757,77.5945627,12.9715987,"retaillending","Bangalore"
"758",758,14.1617876,57.7826137,"MiaMarkenroth","Jnkping, Sweden"
"759",759,-78.5941444,39.0771642,"goingbigger","T: 48.026617,-122.176574"
"760",760,NA,NA,"bqxx26"," "
"761",761,NA,NA,"AngelycDevil","Puffy chair, Room"
"762",762,NA,NA,"CarbonitedSolo",""
"763",763,-88.1535352,41.7508391,"nvberschauer","Naperville, IL"
"764",764,-93.288523,44.9373004,"JuliaGuevara_","Napa  Minneapolis "
"765",765,NA,NA,"rawrkatic",""
"766",766,-86.902298,32.3182314,"MzMarieBaker","Alabama, USA"
"767",767,-119.4179324,36.778261,"erriccs","California, USA"
"768",768,-121.8863286,37.3382082,"Jessica0_0M","San Jose, CA"
"769",769,83.5070827,53.2634888,"CeeMelanin","RU '20"
"770",770,NA,NA,"madigueber",""
"771",771,-6.1965948,36.4718646,"frcopelayo","San Fernando, Andaluca"
"772",772,-93.097702,41.8780025,"JodyHalsted","Iowa, USA"
"773",773,-98.4170523,29.5170728,"bpddisney","Worldwide"
"774",774,-91.8318334,37.9642529,"healthybcurves","Missouri, USA"
"775",775,-119.4179324,36.778261,"disney_digest","California, USA"
"776",776,-2.729673,53.342078,"traceycwilliams","Runcorn Cheshire"
"777",777,NA,NA,"polo_cutty","818"
"778",778,-92.4885079,43.8555186,"ConnorStenberg","Stewartville"
"779",779,-82.5514869,35.5950581,"airport_facts","Asheville, NC"
"780",780,77.5762617,12.9658365,"ZintaFoxana","~The Emerald's Blood~"
"781",781,-94.6858998,46.729553,"LanceHirdler13","Minnesota, USA"
"782",782,-119.7725868,36.7468422,"MeierT777","Fresno CA"
"783",783,-94.6670957,39.0233741,"eunseamin","migrating"
"784",784,NA,NA,"ko_mi1004",""
"785",785,-122.4194155,37.7749295,"Bizarro_Mike","San Francisco, CA"
"786",786,-86.796216,36.155282,"sikentrash","Gay Heaven"
"787",787,NA,NA,"abiholland_",""
"788",788,-78.8866943,33.6890603,"yeezekris","Myrtle Beach, SC"
"789",789,-75.1652215,39.9525839,"BootlegGirl","Philadelphia, PA"
"790",790,-74.0059728,40.7127753,"Lapacazo","New York City"
"791",791,NA,NA,"miceears",""
"792",792,-95.3698028,29.7604267,"sapproductions5","Houston, Tx"
"793",793,-95.3698028,29.7604267,"robbydmartinez","Houston, TX"
"794",794,-117.9189742,33.8120918,"DisneyDuder","Disneyland, CA"
"795",795,-95.3698028,29.7604267,"vicc_celeste","Houston, TX"
"796",796,-67.824918,-9.9753837,"carlexxandre","Rio Branco, Acre"
"797",797,-4.548056,54.236107,"sharonsutton99","isle of man, british isles"
"798",798,-74.0059728,40.7127753,"G0LD_FINGER","Nj / Ny"
"799",799,77.2090212,28.6139391,"rajatdhar1","New Delhi - India"
"800",800,-48.2753801,-18.9146078,"johnmist71","Uberlndia, Brasil"
"801",801,NA,NA,"Lazariele_",""
"802",802,NA,NA,"JamesBreheney",""
"803",803,-74.0059728,40.7127753,"LeavittAlone","NYC"
"804",804,28.0473051,-26.2041028,"Lauren_Kendra","Johannesburg, South Africa"
"805",805,NA,NA,"AaronGirlUltima",""
"806",806,97.3416152,3.9967196,"deavahira71","Blangkejeren,Gayo Lues"
"807",807,-120.7401385,47.7510741,"aejaku","Washington, USA"
"808",808,-122.1430195,37.4418834,"startupcrunch","Palo Alto, CA"
"809",809,127.766922,35.907757,"djuna01","South Korea"
"810",810,-82.9987942,39.9611755,"TaayyyElizabeth","Columbus, OH"
"811",811,-84.2619169,33.969435,"MarvelCmcs_Newz","Global"
"812",812,-105.8700901,34.5199402,"toemas_castle","New Mexico"
"813",813,-120.7401385,47.7510741,"Featherbeard","Washington"
"814",814,-97.0732129,36.1277801,"slammingpicks","The Market"
"815",815,-0.378002,51.595172,"EssentiallyLtd","Pinner, Middlesex, UK"
"816",816,133.775136,-25.274398,"bestinaus","Australia"
"817",817,NA,NA,"VeroHernz",""
"818",818,NA,NA,"sharnapetafan92","Arendelle"
"819",819,-118.2436849,34.0522342,"DARSHV","Los Angeles, CA"
"820",820,78.96288,20.593684,"BikramJ10","India"
"821",821,77.1024902,28.7040592,"PrameshRastogi","Delhi, India"
"822",822,NA,NA,"BriCallMeDaddy","GOLDGANGBITCH"
"823",823,153.0251235,-27.4697707,"ChrisGecks","Brisbane, Australia"
"824",824,-74.0059728,40.7127753,"LadyBexa","Capital of the World"
"825",825,-80.0261797,40.365113,"jakemillerSG","@ somebody elses"
"826",826,151.2092955,-33.8688197,"biteszHQpop","Sydney, Australia"
"827",827,-117.1610838,32.715738,"CastListing","San Diego"
"828",828,NA,NA,"AaronFlux","Los Angeles, Ca."
"829",829,-119.4179324,36.778261,"JacindaHuynh","California"
"830",830,NA,NA,"FATAL_Gemini","Minding My Business Flawda "
"831",831,-89.3985283,40.6331249,"Jcmxxv","Illinois"
"832",832,NA,NA,"24hrTVMazi",""
"833",833,NA,NA,"erinyooooo",""
"834",834,NA,NA,"MattsInferno","(The Beach) California, USA"
"835",835,104.195397,35.86166,"jessica0315je","China"
"836",836,-118.2436849,34.0522342,"getyirm","Los Angeles"
"837",837,-118.542586,34.3916641,"EjTheBadass24","Santa Clarita, CA"
"838",838,NA,NA,"rendallmarket",""
"839",839,135.49459,34.7065245,"britt_snow2000","stressed "
"840",840,-106.7202469,35.0739235,"iruxriss","the gaslight addition"
"841",841,-74.0329499,40.6261638,"mattzollerseitz","Bay Ridge, Brooklyn, NY"
"842",842,NA,NA,"wehking_pamela",""
"843",843,-122.2913078,37.8271784,"joelleololp","bae areaaa"
"844",844,-95.712891,37.09024,"wayneth69551184","us"
"845",845,NA,NA,"ReeseBeck","ft lauderdale/miami/bryan"
"846",846,NA,NA,"DrummerWrites","Murrieta, CA via Wis. and S.F."
"847",847,-94.6858998,46.729553,"Yungraf27","Minnesota, USA"
"848",848,174.885971,-40.900557,"ZippyGonzales","New Zealand"
"849",849,-122.4077498,37.654656,"friditas_store","South San Francisco, CA"
"850",850,-115.1398296,36.1699412,"lucawesome","Las Vegas, Nevada"
"851",851,-122.4194155,37.7749295,"deanclarksf","San Francisco California"
"852",852,-71.3824374,42.4072107,"SLL1065","Massachusetts"
"853",853,-70.886513,42.559867,"LoyaltyWidget","Loyalty Web"
"854",854,NA,NA,"FunNearbyCT",""
"855",855,-118.2436849,34.0522342,"thekaptainkevo","Los Angeles, CA"
"856",856,-74.0059728,40.7127753,"aforeveryoung93","New York, NY"
"857",857,-76.6121893,39.2903848,"howDOPEisMINAJ"," Baltimore "
"858",858,-96.7311034,43.5445959,"k3lsisnyd3r","Sioux Falls, SD"
"859",859,-72.5994104,42.587915,"Epidiah","Greenfield, MA"
"860",860,-119.1770516,34.1975048,"Renovatio430","Oxnard, CA"
"861",861,-81.5157535,27.6648274,"Mousesteps","Florida"
"862",862,-97.0403352,32.8998091,"JackFMDFW","Dallas/Ft Worth Texas"
"863",863,-118.2436849,34.0522342,"Variety","Los Angeles, CA"
"864",864,-75.9107565,43.9747838,"WDTnews","Watertown, NY"
"865",865,NA,NA,"protectruben","14/05/16GG y 17/12/16DN"
"866",866,-88.8183872,33.4503998,"ArkangelWinter","Starkville, MS"
"867",867,NA,NA,"the_heroes_univ",""
"868",868,NA,NA,"MY21_Oracle",""
